hs6,A,B,C,CONS,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
851829,8442.891723444518,85.08224060601466,32804506.17250132,1947306.817165521,265.72381783032046,0.0,13180.649860430525,4947620.609152328,230.04715075424167,31.953237997522308,4966.263860919195,222412.19658280764,340333.0847617836,4235.572285537864,50238.83662207309,205779.36101629323,463.10245561885773,1.456423690715382,360.799271227159,99529.66986983853,0.0
851840,14.84267665550179,0.18554225102721114,540964.9363505397,3999928.6757317833,0.0,0.0,94841.92963695408,1084904.2264165808,24309.633965082256,7933.258147994587,164594.86428006904,29.848850747667008,92495.90775939933,78254.35071822739,23239.267538945696,0.0,13.077409476315918,0.0,110446.70121613039,3879.0437591584428,0.0
851850,6.916347339417558,2927.0705030329427,20098.20828402826,234257.02374166448,1.1893489341272134,0.0,666.2431176193481,80277.38162956145,2850.2098106044327,50.975981766702574,2223.101448003487,27.495558395699714,3040.8577940554064,34841.27655613438,1386.0498484033762,0.0,0.0,0.0,0.0,23.90003045652783,0.0
852110,0.0,0.0,332.96999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.96999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852190,592.8308923976828,279.70429563045013,6195465.81053909,1105793.4178868998,1957.4707943511632,0.0,146299.57955894267,1561949.1161526449,26903.126668095123,2147.3536003029108,2517516.300896253,26611.216623409917,158287.6418858679,2262701.5410189135,413200.6157953128,0.0,30.358307420672954,0.019437102173967838,379.0311731074987,28650.144474259218,0.0
852550,0.0,10219.045986786286,64240.166300841556,19636.930656123408,419.7284544078092,0.0,10330.551756918869,314879.76304994186,3181.7322924591454,0.0,8573268.644561032,5.520409602805619,4808.964142209023,1962170.3864153929,565.9286519063692,0.0,0.0,0.0,3.892295894551784,6117.484395615757,7.700630868291438
852560,6882.234792932962,2.2214080125214655,2586130.9866305864,64985.779427134556,2.2214080125214655,0.0,64616.86904007065,1710685.767608925,12788.443593520666,0.0,72370118.88277277,1092.3785026294456,205563.14068617154,17696962.635669317,309.4288676157794,0.0,0.0,0.0,0.0,56753.018990563185,0.7006017640692062
852610,3027806.859650627,226400.8145511889,458842.4905691669,803.2713276531691,27973.4212103373,0.0,14552.547236284949,135106.7438540383,168126.8541682889,0.0,2631512.398742468,0.2794126242395665,790.5871228542519,371891.0386102965,3614769.739024857,1336632.6345193163,0.0,0.0,0.0,0.0,0.0
852691,69683.5259650716,53125.89471005668,15603153.742559958,844646.7521615679,7430.0383707587225,0.0,387184.0493707061,6465161.920578427,362424.10610143933,0.0,3054976.4093325217,40.43547980076738,398760.3226458214,447856.77004538773,2786814.0506198234,744674.9920852063,7504.7518361993625,0.0004129472532448059,101921.51152328915,10095.036201005063,0.0
852692,1.3720132250927295,345026.77370552503,3964487.0268506864,181353.52700002692,40202.13668351727,2.13551359637474,114270.52164172677,2005370.0982865293,446.2117008319733,0.0,22662.252305713562,19993.29516342114,27686.05387022677,22942.014093085596,197169.24934558343,0.0,0.0,0.18154101684959725,0.0,14729.620285285702,0.0
853010,0.0,0.0,640848.6271421554,0.0,0.0,479324.5447086967,3817888.3358090613,0.0,6129025.845688765,0.0,0.0,0.06304237543181107,1139211.3277915656,72.68591711736757,243837.8793335169,25570.610566744934,0.0,0.0,0.0,0.0,0.0
853080,0.545494469177238,14626.224145103763,193450.28148302072,16514.713671430593,46497.212792074875,0.0,428984.17641250056,225983.58419558938,152668.52543440016,0.0,146858.78800059683,0.0,68.34045454823573,92152.34391491486,19148.44684712333,0.0,0.0,0.0,0.0,17248.22715422773,0.0
853110,80.96789060889289,114708.82476946527,884202.7239943085,177892.30688335505,205576.58490326523,0.0,1243051.1623997148,3501335.2622378184,226160.94520724253,0.0,97724.70824403406,3426.4045915512784,361314.35850227845,216347.51580937448,9410012.060405767,2104.3596483991055,0.0,0.0,0.0,65371.37451282009,0.0
853120,33.783658147692734,6185.187875413243,1809205.3275759818,91813.82812087217,4025.1502257370635,0.0,273806.63529802545,466175.529521225,36463.86369093128,0.0,403084.26161095535,2150.217442833727,5656.808238620956,1094725.8760191477,6304.251896124855,6369.902041116999,0.007702448119500774,0.06015754280119024,11425.17131369409,7316.317611181548,0.0
853180,15660.365025492634,243368.07890561732,6030384.027280767,591691.6130478651,183697.3979124174,0.0033014017271869155,495771.8218433628,2170011.33292098,257058.0716223499,0.0,35809.390357818935,19640.00749929614,103585.43181011325,134584.74934692294,407974.4197375139,0.0,8840.738765246422,10.94094406518025,0.0,7939.299678760327,0.0
853210,66931.82192495195,23632.07274954478,2292377.3409951744,51109.08686536352,376.66825376295,0.0,13896.566864667004,368274.2622930747,0.005372679268373522,0.0,0.39767330731926137,0.0,6.32464637166161,71.0717318907267,7847.198973503475,0.0,0.0,0.0,0.0,625.9216557085178,0.0
853221,525.7094431072907,1112.6623338882691,241536.20260915952,0.0,0.0,55.07509486621626,40.44460092985235,29700.516522378253,183.28269891531934,0.0,493.2898051528396,0.3244133310667335,282.8480894469366,1736.0645673800375,188.62554781043565,0.2937737412840125,5.06518988337515,0.0,0.0,0.065310009420636,0.0
853222,23213.769541103866,32.56937604689679,4523732.900632951,198694.50638070973,7301.972114084543,0.030910667938616018,2212.416021342693,1272506.494575856,5.906587386805069,0.0,802.4706459558945,0.0650113647707718,5292.618886838764,2630.3214424743505,85844.98649005474,1.4661232006837306,517.2764741798367,0.04165416863396419,0.0,2323.8971316178972,0.0
853223,606.4754815127986,563.217310456979,3432155.6945587164,50127.09098834694,29543.986966191962,0.0,78.42997946255993,118805.25523669194,0.002215918571662557,0.0,1.6096699517899231,0.04524355668048277,664.1899199081981,218.13899873340767,26702.440809644842,0.0,96.1236469671825,0.0,0.0,216109.47897394092,0.0
853224,43063.459739321224,0.15991538273934186,6921110.464550473,87674.51279562816,0.0,0.0,2.0729805870755604,902874.0186751264,1.1261552273079969,0.0,633.5770684118529,0.03540513668626393,415.37298966252814,2214.2474510616435,73947.42220889374,0.04345544700205503,0.0,0.0,0.0,3.186609636171735,0.0
853225,1263.034059741297,85022.11000487267,4242559.034336055,163930.95314776816,51391.81243915015,0.0,881.6807150043708,784951.025836205,836.5530459829919,0.0,2.989835939341089,0.07120717127512784,5353.432681999509,2065.717351167391,8685.330317227601,903.0954449453154,575.2908779146067,0.0,0.0,40674.95869885416,0.0
853229,13200.585356479656,5306.204652371279,951926.8670158357,85008.03871893525,101195.75283063408,0.0007012377564701932,206.0209298057377,39462.32807150621,829.1905813247581,0.0,16.01711598862524,285.8001065126341,2818.5074200934155,59931.209063455666,2431.217383613457,2447.8706910846186,1651.3228015877994,7190.138887537641,0.0,540.577671995853,0.0
853230,5645.459790600566,4205.246750414303,134667.87593750225,5402.413620279315,0.0,0.0,0.0,39397.31739280337,2820.4874117044833,0.0,0.0,0.00012995783485695724,72.40785393739877,2603.9668779909175,4750.447717910288,194.3566829524508,0.0,0.0,0.0,121.35983394689185,0.0
854320,207.3610284507904,105.2592293911987,1409591.9611395395,121698.30407485823,4420.963607593339,0.0,494.46916737491017,441558.6335938969,44070.901897441734,0.0,26519.05222111574,4648.940159049728,59202.37993861226,154420.22756101255,17202.590859898282,130.24097866744825,9963.356074097295,0.0,0.0,21380.108469000566,0.0
854330,0.0,14717.898797661968,1444428.8363913556,13340.47203955258,0.0,0.0,79.4095055095041,7667.833081859577,0.0,0.0,0.004185201811107477,0.0,4215.068453324469,0.0,5576.317545534246,0.0,0.0,0.0,0.0,0.0,0.0
854370,130334.45105550272,723980.0655613324,83046804.20725419,16568358.637307268,293905.92749368894,82.16692346497042,2446775.0608979473,30746515.368443627,701282.0949589888,6472.059562780312,79069795.24122222,183401.08450203176,880309.1998362342,16982898.262907747,786514.5043079061,4411610.30796481,20873.279582228544,73847.55990078242,77819.74762765308,139254.1626895394,0.0
860110,0.0,99786.66666666666,99786.66666666666,0.0,99786.66666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860210,0.0,0.0,0.0,0.0,0.0,0.0,1916401.7403745991,0.0,96037930.39000002,0.0,0.0,0.0,0.0,7629.309625400608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860290,0.0,0.0,260887.12,0.0,0.0,0.0,3043666.152059306,65221.78000000001,33359.837940693615,0.0,0.0,353055.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54685192.256000005,0.0,0.0,0.0,13671298.064000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860390,0.12124185612731499,0.0,0.12124185612731499,0.0,0.0,0.0,15361.203196017053,15386.106535807889,13788598.555670762,0.0,0.0,0.0,3447149.6389176906,15361.203196017053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860400,0.0,0.0,0.0,0.0,0.0,0.0,17183737.658293813,27275.17299240108,41916.62149420536,0.0,0.0,1620064.2400000002,405016.06000000006,117934.17721957783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860500,0.0,0.0,0.0,0.0,0.0,0.0,138118.54644085714,9.492247523994942,0.0,0.0,0.0,1874.2173727615295,0.0,0.0,0.0,8820009.343938857,0.0,0.0,0.0,0.0,0.0
860610,0.0,0.0,0.0,0.0,0.0,0.0,357417.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860630,0.0,0.0,0.0,0.0,0.0,0.0,173609.64999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24496737.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860692,0.0,0.0,0.0,0.0,0.0,0.0,205305.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860699,0.0,0.0,0.0,0.0,0.0,0.0,506020.4555881484,96.24788806176089,110862682.88900186,0.0,0.0,2417.819633869761,0.0,96.24788806176089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860900,71.0183311424057,271671.4620061407,3107526.406671247,75267.36002593597,721678.6292469106,0.703080671111148,279864.8267697067,211130.4396731739,895131.7518441086,12586.585923209532,0.0,151.32946118460532,12586.585923209532,444.62582334942624,1300823.9004148454,629336.0658658863,0.0,157.83559993518227,12586.585923209532,627.6874161321688,0.0
870110,313702.4151059106,0.0,656339.457298134,37036.099797551346,0.0,0.0,0.0,64265.64636617697,489.8714322271487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870120,0.0,3666.2547223305887,375040773.2391015,0.0,0.0,0.0,23372.101262301036,82077438.72571613,77230.40576175202,0.0,0.0,0.0,3666.2547223305887,4035.4095467701554,5.629583452904598,0.0,0.0,0.0,0.0,5.629583452904598,0.0
870130,0.0,1210471.3161551734,54171.67845489086,0.0,17316.811461444693,0.0,8165663.534020272,910926.8030730075,0.0,0.0,0.0,0.0,0.0,0.0,7934804.936835211,0.0,0.0,0.0,0.0,0.0,0.0
870210,0.0,0.0,123005875.81382622,0.0,0.0,0.0,0.0,20648746.24670246,0.0,0.0,0.0,648241.8398593689,0.0,0.0,976196.5996119553,0.0,0.0,0.0,0.0,0.0,0.0
870290,0.0,0.0,879.4833570369176,0.0,0.0,0.0,0.0,2651585.66,5461377.356642962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870410,16371.458722390478,13839800.720966417,577877.6380630354,0.0,513376.6978414921,0.0,1428882.3008256077,6292642.716407914,679152.3509057936,0.0,0.0,0.0,567.210416512681,662187.9044507684,4735258.591400065,0.0,0.0,0.0,0.0,0.0,0.0
870421,0.0,0.0,759186568.7255712,0.0,0.0,0.0,0.0,118005018.70101705,0.0,0.0,0.0,79912.67840961648,267953.50762245717,0.0,1047.507379584343,0.0,0.0,0.0,0.0,0.0,0.0
870422,0.0,99.82853433041733,462508334.8562707,0.0,99.82853433041733,0.0,0.17478211471833888,46478673.64578791,0.0,0.0,0.0,0.0,0.0,0.0,84894.71609077674,0.0,0.0,0.0,0.0,0.0,0.0
870423,998793.2031354662,123905.75874815587,110617181.01081184,261389.88811664964,0.0,0.0,3092800.066515358,30074591.556117784,698887.0290773119,0.0,0.0,0.0,3596.7253540471133,72111.81240896581,621536.8397144739,0.0,0.0,0.0,0.0,0.0,0.0
870431,0.0,0.0,494585123.02160895,0.0,0.0,0.0,0.0,19870121.816721514,0.4245621083344925,0.0,0.0,0.0,1.3693273082311135,0.0,1779060.0177799466,0.0,0.0,0.0,0.0,0.0,0.0
870510,40158.75492066887,1520140.0346871794,1874640.0669695088,0.0,0.0,15804.473030798636,16621749.918045597,2742317.8158053444,21290494.891294293,0.0,0.0,896385.8981814707,575866.6014394563,261987.66177730076,3126454.5738483733,0.0,0.0,0.0,0.0,0.0,0.0
870520,0.0,1922269.235182063,0.0,0.0,0.0,0.0,1204028.5874809865,0.0,0.0,75766.58366847555,0.0,0.0,0.0,0.0,75766.58366847555,0.0,0.0,0.0,0.0,0.0,0.0
870530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12328050.0,0.0,0.0,0.0,0.0,0.0
870540,1204.777208826106,279917.8072872883,6956110.26208752,150859.74589878164,5531.9942076160405,0.0,536382.3943468294,66353.22737812267,67480.8137516744,0.0,0.0,0.0,445305.7249681817,8505.825835636115,119353.03702952138,0.0,0.0,0.0,0.0,0.0,0.0
870590,0.0,4206250.663186265,403745.69598500855,0.0,0.0,231463.32453401096,28423.2614443175,146651.0351068314,834358.177442574,0.0,0.0,0.0,67050.69376714579,0.0,530033.9885338469,0.0,0.0,0.0,0.0,0.0,0.0
871620,171325.0010863722,0.0,998681.886583035,0.0,0.0,0.0,0.0,76594.99233059306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871631,0.0,0.0,1594189.0842870548,0.0,0.0,0.0,0.0,1125924.96836675,0.0,0.0,0.0,0.0,0.0,0.0,9087.817346195368,0.0,0.0,0.0,0.0,0.0,0.0
871639,157331.88161394832,64706.51152619364,2517742.901028374,30750.761785606835,0.0,0.0,2192662.71292928,1409545.3690405227,1212818.4693688338,0.0,0.0,0.0,0.0,0.0,3326.472707240628,0.0,0.0,0.0,0.0,0.0,0.0
871640,0.0,0.0,6143.762164892523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.6431811570117,0.0,0.0,8819.664653950465,0.0,0.0
871680,2379.0338043739102,255253.0094708172,3784479.6443265784,4260025.406448456,333893.4957094567,0.12970654162892514,3183.3851663596292,3248243.5873846733,12151.21821382344,14439.786654776326,1785.434020977124,172063.36204941335,104928.09375656684,9520.842026878046,113317.87177774817,2.0990028061723542,160.90660763139374,0.05532746464236643,23752.92429521039,11154.524249452847,0.0
880100,42616.59705591639,0.0,0.0,0.0,0.0,0.0,32102.799848225528,0.0,137003.08052970044,0.0,32102.799848225528,0.0,5607.796482016867,208431.29570652818,24845.130745707887,0.0,0.0,0.0,2068.9249907609133,48931.2747929182,0.0
880211,2204360.2993213315,0.0,479390.75992936786,0.0,0.0,0.0,3726237.00010541,396472.4017165393,5201820.004401555,0.0,0.0,0.0,38321.13043972581,1731125.6590802444,570829.0599101789,3619623.3964624307,289910.4619415986,2258685.9684756375,0.0,19440.2982159784,0.0
880212,0.0,0.0,2534192.402075457,0.0,0.0,0.0,0.0,938.7261368787354,19337631.613855034,0.14657601427156444,0.0,0.0,0.0,0.0,0.0,17551475.42135662,0.0,0.0,0.0,0.0,0.0
880220,10182444.717000553,4698.594971509978,880379.9759316891,134502.9502563797,0.0,0.0,225273.1167475236,1594903.6747398444,5619937.524356361,0.0,2867.8928046872293,1613660.3353969883,497168.6476824653,1857843.080278338,366751.2680448969,0.0,96339.201446491,712456.5833491707,92172.05257212414,10891.064420973094,0.0
880230,28764181.47634992,0.0,5461508.129009007,0.0,0.0,0.0,90560.00650805762,249169.51742380188,157484239.5297024,0.0,0.0,12339240.353790583,6343.02362669573,6582843.113418576,914533.1301709592,5230833.0,0.0,0.0,0.0,0.0,0.0
880240,0.0,0.0,506401.70999108744,0.0,0.0,0.0,11539528.0,0.0,1101984701.5900178,0.0,0.0,2884882.0,0.0,506401.70999108744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11358801.508077048,0.0,0.0,0.0,0.0,0.0,24407.12192295246,0.0,0.0,0.0,0.0,0.0,0.0
890200,2699602.48956161,0.0,500907.6490319032,0.0,0.0,0.0,0.0,1646196.3257032437,1646196.3257032437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890391,7253.1358222367135,0.0,197955.62383093452,34911.737828377125,6033134.874845991,28.974587544934824,10590.727653021715,17975.023967306453,24191040.5768998,0.0,0.0,0.0,290893.815109018,486167.99952124467,0.0,0.0,0.0,0.0,0.0,206040.63993452225,0.0
890392,0.0,0.0,1766286.2928891948,883455.6275358705,367397.51095676783,0.0,0.0,444746.51587731624,11914.005162097152,0.0,0.0,224.99771927200504,29601.31647282112,0.0,3098879.633502982,0.0,0.0,0.0,2541.540988285731,13379.048895393058,0.0
890399,0.0,0.0,5371743.735973268,531195.238987547,0.0,0.0,185.10587477611645,1921707.985318281,106209.72389643671,0.0,45.35193627349519,2241.807003481213,40678.67388502306,283929.03928237164,1423708.3366246158,0.0,0.0,0.0,4564.533523957422,42491.50769396893,0.0
890400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921862.9010290941,0.0,0.0,0.0,0.0,0.0,271757.998970906,0.0,0.0,0.0,0.0,0.0,0.0
890510,0.0,0.0,3627521.236234873,0.0,0.0,0.0,14583655.476364063,0.0,76.07370053181107,0.0,0.0,0.0,0.0,0.0,76.07370053181107,0.0,0.0,0.0,0.0,0.0,0.0
890590,0.0,18963.306666666664,0.0,0.0,18963.306666666664,0.0,0.0,0.0,291637.33,0.0,0.0,0.0,0.0,18963.306666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890690,0.0,0.0,1700.404,0.0,0.0,0.0,0.0,0.0,6801.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890710,2030.536484783578,0.0,58432.07277017716,38142.64341505149,0.0,0.0,42163.40088686452,101278.07922819065,67787.63573207746,0.0,0.0,0.0,0.0,0.0,19289.35954491571,234230.12205171055,0.0,0.0,0.0,4822.339886228928,0.0
890790,124990.92865715314,5903.966094554746,31820.717225261284,10627.511421000245,0.0,0.0,552823.4546062113,55219.116926684044,395819.18307612266,0.0,22.815455485968418,88385.55871154238,4187.505596225815,1.7302330933529722,18956.066297529476,0.0,0.0,0.0,0.0,153.945699135212,0.0
900510,107.017503972086,0.0,106982.55520718511,327972.383566137,0.0,0.0,0.2271311120946622,203940.81166139367,155.73537957775542,0.0,434.43892561944233,194.7730211819994,218.4506560432811,159.16338326212582,4589.132692433433,15977.980872082175,0.0,0.0,0.0,0.0,0.0
900580,0.0,0.0,17167.43779742807,319638.22108730883,0.0,0.0,480.56049492999074,136955.3150311857,14030.527823564356,0.0,3753.86100171791,0.0,838.2346841252582,67759.95646940962,24923.640961759513,220866.56464857084,0.0,0.0,0.0,0.0,0.0
900630,0.0,0.0,0.0,0.0,0.0,0.0,36107.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900710,0.0,0.0,13389.469201965943,536.3996786416775,0.0,0.0,0.0,368.6802018762008,126.5041835032358,0.0,0.0,0.0,0.0,0.0,506.0167340129432,0.0,0.0,0.0,0.0,0.0,0.0
900720,0.0,0.0,0.0,53866.5281507083,0.0,0.0,0.0,30363.165945507848,827.9942108419069,0.0,0.0,0.0,0.0,348.0308464709726,348.0308464709726,0.0,0.0,0.0,0.0,0.0,0.0
900850,0.0,0.0,0.0,2411.25,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901010,0.0,0.0,100340.35205921216,0.0,0.0,0.0,0.0,10050.700115125112,0.0,0.0,0.0,0.0,189.64155154975649,0.0,2966.4847225632166,0.0,0.0,0.0,0.0,189.64155154975649,0.0
901050,0.0,0.0,63323.742050988905,29370.99852493734,272.3197599023164,0.0,0.0,52456.7702185316,0.0,0.0,0.1596268181495134,0.0,0.0,210864.60015609633,8867.352543639732,0.0,0.0,1165.7971190856292,0.0,0.0,0.0
901060,750.0813668917748,0.0,15389.681340202978,183958.65304180744,0.0,0.0,19.618243347603794,143677.78438732747,497.9009859670198,68251.35147713631,354603.59361676034,0.0,51218.75067875238,81317.80161744474,41246.07574393196,0.0,3000.325467567099,0.0,1401.594062305397,0.5879705575611549,0.0
901110,21.222065749875814,1130.17976884605,442432.61002060625,30521.71031171258,0.0,0.0,21.222065749875814,183748.8119041882,0.0,0.0,0.0,0.0,0.0,131866.04442812578,7275.029843838609,50189.31959118282,0.0,0.0,0.0,0.0,0.0
901120,0.0,151171.9284705635,118553.60838340239,219466.63762138478,0.0,0.0,0.0,241624.28917778548,0.0,0.0,17894.330966064288,0.0,0.0,75070.79565133573,0.5138695661523119,1234.1572000658375,223683.2386598318,0.0,0.0,0.0,0.0
901180,13584.332106093696,5416.235864463442,573693.7009487787,340602.8877951263,0.0,0.0,0.0,156968.98008103308,184.11397369716278,0.0,477.5177886489056,0.0,2.596956104564789,321339.39513775986,1822.0122339972456,187082.75652965973,477725.0966522135,0.0,0.0,102.20393242407796,0.0
901210,207.23139031321372,0.0,61534.14203159268,3428.451483386983,0.0,0.0,0.36627346441105013,533520.9813128182,0.0,0.0,1.3480865489792526,1.5711323654792277,1.5711323654792277,714244.2675384639,3543.181645208556,0.0,592915.6779734722,0.0,0.0,0.0,0.0
901320,70.83719306552598,8.211770860772587,632002.0494904744,48951.02186607306,8.211770860772587,0.0,2993.1479024673727,140380.3700816293,6261.026725141096,0.15494426469584652,231.89388867123034,69.23538362668984,1182.8477530410569,1494955.9921250993,83119.42261562502,25296.536809664194,0.0,0.0,0.0,5883.245800442237,14.293878992655923
901380,244.46076175918373,1377.6729171494571,76673064.35225777,3209441.7888007113,14096.030493170805,0.00015407158022825852,7897.286500194377,2135161.718937993,1844.5684968166627,2.1365287003886806,63214.158409106974,41392.604228291275,2523.3674518728685,52712.47225984491,692390.3570096968,115938.07687703666,2846.56911285485,4.28348841228119,0.0,11.85531478293855,0.0
901410,9638.242614355528,0.0,88963.45400167076,39376.36060995285,0.0,0.0,0.0,178273.56933089715,27603.610404215317,0.0,1626.922010331673,0.0,16.691932610494625,16330.28842721866,0.0,23.241520273650057,1.4291484739040716,0.0,0.0,0.0,0.0
901420,3871.631199151859,1430.6981291208285,808409.5962474908,0.0,1917.9800849326543,0.0,2203.5019135479715,14159.754889888985,767001.3426881429,0.0,0.0,1917.9800849326543,31.812629638042402,190.08320877010297,204.98306070526618,231888.39586367787,0.0,0.0,0.0,0.0,0.0
901480,106986.61969660621,21.054541383832134,1126508.894197518,301846.37166364095,0.0,9830.17699510009,0.0,456416.7679896394,69267.01793810628,0.0,1296.4438132737741,0.0,143.7407436570964,297690.52757851616,389.96953553425334,27498.230995981416,85.24431104261065,0.0,0.0,0.0,0.0
901510,11.89555452649908,38239.3587122597,572264.5770578332,4003.0576869463234,11.431551911873532,0.0,1534.4265674156156,513190.1968318036,0.01644930338349655,0.0,0.030276737643622015,13240.657310474826,129.03235198027247,44244.20216098809,286865.1409575264,4.870438568183079,2.3960917241033703,0.0,0.0,0.0,0.0
901520,0.0,47.069552971752316,2368019.080153609,0.0,0.0,0.0,0.4997871504511459,8385.281688035395,2.852379505913969,0.0,0.007676630453089295,0.0,0.0,3404.554963387096,143738.79379870972,0.0,0.0,0.0,0.0,0.0,0.0
901530,30.97484346223513,9.58707971785873,886139.7898735829,512.6491626803978,0.0,0.0,24682.82255985602,276166.68240703334,7134.499288607947,0.0,0.22880371562080332,0.0,17301.631324015216,3284.435323434053,185330.93686667812,0.0,0.0,0.0,0.0,86.93246721607245,0.0
901540,0.0,0.0,48779.43686864032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.6031313596832,0.0,0.0,0.0,0.0
901580,11139.803268785925,1798609.53703287,1571027.4344655385,67396.97650186201,266444.46560200985,0.07236440021720121,842309.1324875874,1112041.9419688939,298465.6536320117,1789.5425545871778,54539.72646057373,4350.930758794392,1519.8094054101084,937084.9400350943,189445.56134660597,374262.2670510589,253100.0509690131,0.0,0.0,3992.5340949063457,0.0
901600,0.0,1013.7701469177593,1749608.4570830246,64371.00992484957,0.0,0.0,0.0017742600263317876,132699.68112868638,0.029506854732395824,0.0,0.0,259.0224683191439,41.34396087132756,22534.354214048784,1038.549003264322,2999.626729037085,1676.6451608132036,0.0,0.0,500.4688990529172,0.0
901710,0.0,0.0,25954.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12216.379999999997,0.0,0.0,0.0,0.0,0.0
901720,0.0004917247314631536,14340.882767851317,1101509.4310138584,93594.02997135716,12839.10212054126,0.0,2345.4928270394007,65401.18940155302,197835.76680267465,0.0,0.0,12745.87045285942,1438.4344808141589,1462.1995828133404,47.50983795325854,0.0,150.9202489589409,0.0,0.0,0.0,0.0
901730,34.28210646589293,17071.537786063738,1083798.9808925302,33038.39381348666,71852.1939744387,0.0,35666.6496947159,155105.1200373928,14104.209102130808,0.0,0.9199685941994817,1379.2834929785502,10001.558230063956,130213.02282717575,24885.324805743152,4.3616648315462285,0.11239284550595298,0.0,0.0,233.63921054193258,0.0
901780,143.55542233609592,19169.68842604174,1746610.8002046554,114524.77471749474,18549.514915963493,0.0,25142.18329897457,386805.6021511345,308062.49491797324,0.004591597910894611,0.0,3452.6023485112873,18379.58696417085,30705.345069273146,4828.489595488747,0.0,0.0,0.0,0.0,1259.4973763842677,0.0
901811,0.0,0.0,2508363.570013343,102031.37584738267,0.0,0.0,0.0,783786.0180372641,0.0,0.0,214.47563398742733,8.731755212442323,1845.7623321293552,418954.2762738417,8176.923643927278,0.0,0.0,211282.3664629106,0.0,0.0,0.0
901812,0.6286737192276651,0.0,17971428.307566337,4109643.706506055,0.0,0.0,0.0,2146060.8534272914,14.342764871172761,0.0,84272.41568629586,99065.11498837962,458074.74321264017,18605.45556383968,4824101.842371474,0.0,19283.282632696984,7702024.736606416,0.0,0.0,0.0
901813,8.2813170586352,0.0,1551211.167925085,75048.52589433864,0.0,0.0,0.0,4028499.792927742,1789.0970120461564,0.0,51176.858263235656,4438904.87298233,2061877.5404050967,2022154.382885186,6026611.875931873,0.0,40805.39206055442,29902035.78237129,0.0,2.160024144089018,0.0
901814,0.0,0.0,5458382.754291485,0.0,0.0,0.0,898953.6257622516,460245.8663470583,0.0,0.0,0.0,0.0,78.94116493632619,0.0,431563.8728208801,0.0,0.0,2338404.8096133894,0.0,0.0,0.0
901819,425.3152292946099,0.0,9682574.576704245,4742681.246644606,0.0,0.0,372.3468161946846,4731211.7666636575,162.6175054999574,0.0,27118.948432584602,1937.1397846232564,240110.45859491354,758049.9869708994,501660.1373456107,3742.00575919351,19.873378575818155,1965473.0773141808,0.0,4.202855915307065,0.0
